code,name
ALG,Algérie
ANG,Angola
BEN,Bénin
BOT,Botswana
BUR,Burkina Faso
BDI,Burundi
CMR,Cameroun
CPV,Cap-Vert
CAF,République centrafricaine
CHA,Tchad
COM,Comores
CGO,Congo
COD,République démocratique du Congo
CIV,Côte d'Ivoire
DJI,Djibouti
EGY,Égypte
GEQ,Guinée équatoriale
ERI,Érythrée
SWZ,Eswatini
ETH,Éthiopie
GAB,Gabon
GAM,Gambie
GHA,Ghana
GUI,Guinée
GBS,Guinée-Bissau
KEN,Kenya
LES,Lesotho
LBR,Libéria
LBA,Libye
MAD,Madagascar
MAW,Malawi
MLI,Mali
MTN,Mauritanie
MRI,Maurice
MAR,Maroc
MOZ,Mozambique
NAM,Namibie
NIG,Niger
NGR,Nigéria
RWA,Rwanda
STP,Sao Tomé-et-Principe
SEN,Sénégal
SEY,Seychelles
SLE,Sierra Leone
SOM,Somalie
RSA,Afrique du Sud
SSD,Soudan du Sud
SUD,Soudan
TAN,Tanzanie
TOG,Togo
TUN,Tunisie
UGA,Ouganda
ZAM,Zambie
ZIM,Zimbabwe
ANT,Antigua-et-Barbuda
ARG,Argentine
ARU,Aruba
BAH,Bahamas
BAR,Barbade
BIZ,Belize
BER,Bermudes
BOL,Bolivie
BRA,Brésil
IVB,Îles Vierges britanniques
CAN,Canada
CAY,Îles Caïmans
CHI,Chili
COL,Colombie
CRC,Costa Rica
CUB,Cuba
DMA,Dominique
DOM,République dominicaine
ECU,Équateur
ESA,El Salvador
GRN,Grenade
GUA,Guatemala
GUY,Guyana
HAI,Haïti
HON,Honduras
JAM,Jamaïque
MEX,Mexique
NCA,Nicaragua
PAN,Panama
PAR,Paraguay
PER,Pérou
PUR,Porto Rico
SKN,Saint-Kitts-et-Nevis
LCA,Sainte-Lucie
VIN,Saint-Vincent-et-les-Grenadines
SUR,Suriname
TTO,Trinité-et-Tobago
USA,États-Unis
URU,Uruguay
ISV,Îles Vierges américaines
VEN,Venezuela
AFG,Afghanistan
BRN,Bahreïn
BAN,Bangladesh
BHU,Bhoutan
BRU,Brunei
CAM,Cambodge
CHN,Chine
TPE,Taipei chinois
HKG,Hong Kong
IND,Inde
INA,Indonésie
IRI,Iran
IRQ,Irak
JPN,Japon
JOR,Jordanie
KAZ,Kazakhstan
PRK,Corée du Nord
KOR,Corée du Sud
KUW,Koweït
KGZ,Kirghizistan
LAO,Laos
LBN,Liban
MAS,Malaisie
MDV,Maldives
MGL,Mongolie
MYA,Myanmar
NEP,Népal
OMA,Oman
PAK,Pakistan
PLE,Palestine
PHI,Philippines
QAT,Qatar
KSA,Arabie saoudite
SGP,Singapour
SRI,Sri Lanka
SYR,Syrie
TJK,Tadjikistan
THA,Thaïlande
TLS,Timor oriental
TKM,Turkménistan
UAE,Émirats arabes unis
UZB,Ouzbékistan
VIE,Viêt Nam
YEM,Yémen
ALB,Albanie
AND,Andorre
ARM,Arménie
AUT,Autriche
AZE,Azerbaïdjan
BLR,Biélorussie
BEL,Belgique
BIH,Bosnie-Herzégovine
BUL,Bulgarie
CRO,Croatie
CYP,Chypre
CZE,Tchéquie
DEN,Danemark
EST,Estonie
FIN,Finlande
FRA,France
GEO,Géorgie
GER,Allemagne
GBR,Royaume-Uni
GRE,Grèce
HUN,Hongrie
ISL,Islande
IRL,Irlande
ISR,Israël
ITA,Italie
KOS,Kosovo
LAT,Lettonie
LIE,Liechtenstein
LTU,Lituanie
LUX,Luxembourg
MLT,Malte
MDA,Moldavie
MON,Monaco
MNE,Monténégro
NED,Pays-Bas
MKD,Macédoine du Nord
NOR,Norvège
POL,Pologne
POR,Portugal
ROU,Roumanie
RUS,Russie
SMR,Saint-Marin
SRB,Serbie
SVK,Slovaquie
SLO,Slovénie
ESP,Espagne
SWE,Suède
SUI,Suisse
TUR,Turquie
UKR,Ukraine
ASA,Samoa américaines
AUS,Australie
COK,Îles Cook
FIJ,Fidji
GUM,Guam
KIR,Kiribati
MHL,Îles Marshall
FSM,Micronésie
NRU,Nauru
NZL,Nouvelle-Zélande
PLW,Palaos
PNG,Papouasie-Nouvelle-Guinée
SAM,Samoa
SOL,Îles Salomon
TGA,Tonga
TUV,Tuvalu
VAN,Vanuatu
